STATEFIP,COUNTYICP,first_name_jefferson,first_name_stonewall,first_name_robert_e,first_name_robert_l,n_obs,COUNTYICP_tirm,county_icp_pad,state_icp_pad,fips
23,270,0,0,0,1,961,27,027,23,23027
23,290,0,0,0,2,1869,29,029,23,23029
23,310,1,0,2,3,3677,31,031,23,23031
24,10,0,0,6,11,3881,1,001,24,24001
24,30,1,0,4,2,2629,3,003,24,24003
24,50,0,0,6,9,6232,5,005,24,24005
24,70,0,0,1,1,474,7,007,24,24007
24,90,0,0,1,1,828,9,009,24,24009
24,110,1,0,1,3,1760,11,011,24,24011
24,130,1,0,2,2,1268,13,013,24,24013
24,150,0,0,1,0,803,15,015,24,24015
24,170,0,0,0,3,1332,17,017,24,24017
24,190,0,0,6,6,2698,19,019,24,24019
24,210,0,0,0,2,977,21,021,24,24021
24,230,0,0,2,2,1628,23,023,24,24023
24,250,0,0,2,2,831,25,025,24,24025
24,270,0,0,0,1,700,27,027,24,24027
24,290,0,0,5,4,2421,29,029,24,24029
24,310,0,0,8,7,3003,31,031,24,24031
24,330,0,0,0,0,703,33,033,24,24033
24,350,0,0,0,1,1161,35,035,24,24035
24,370,0,0,0,1,810,37,037,24,24037
24,390,0,0,0,1,952,39,039,24,24039
24,410,0,0,4,5,3303,41,041,24,24041
24,430,0,0,2,2,1583,43,043,24,24043
24,450,0,0,0,0,1105,45,045,24,24045
24,5100,0,2,27,21,40022,510,510,24,24510
25,10,0,0,3,0,1633,1,001,25,25001
25,30,0,0,5,5,5909,3,003,25,25003
25,50,1,0,8,6,17997,5,005,25,25005
25,70,0,0,0,0,259,7,007,25,25007
25,90,0,0,22,13,24543,9,009,25,25009
25,110,0,0,3,2,2502,11,011,25,25011
25,130,0,0,18,6,16566,13,013,25,25013
25,150,0,0,4,2,3553,15,015,25,25015
25,170,0,0,54,22,47034,17,017,25,25017
25,190,0,0,0,0,190,19,019,25,25019
25,210,0,0,24,11,14917,21,021,25,25021
25,230,0,0,17,3,8068,23,023,25,25023
25,250,2,0,37,17,43874,25,025,25,25025
25,270,0,0,28,12,24016,27,027,25,25027
26,10,0,0,0,0,232,1,001,26,26001
26,30,0,0,0,0,519,3,003,26,26003
26,50,0,0,0,2,1882,5,005,26,26005
26,70,0,0,0,0,901,7,007,26,26007
26,90,1,0,1,0,497,9,009,26,26009
26,110,0,0,0,0,415,11,011,26,26011
26,130,0,0,3,0,420,13,013,26,26013
26,150,0,0,1,2,1005,15,015,26,26015
26,170,0,0,1,0,3348,17,017,26,26017
26,190,0,0,0,0,249,19,019,26,26019
26,210,0,0,2,6,3960,21,021,26,26021
26,230,0,0,1,1,1217,23,023,26,26023
26,250,0,0,6,3,4346,25,025,26,26025
26,270,0,0,0,1,1056,27,027,26,26027
26,290,1,0,1,0,525,29,029,26,26029
26,310,0,0,0,0,553,31,031,26,26031
26,330,0,0,1,0,1307,33,033,26,26033
26,350,0,0,1,1,329,35,035,26,26035
26,370,0,0,5,0,1207,37,037,26,26037
26,390,0,0,1,0,148,39,039,26,26039
26,410,0,0,3,1,1650,41,041,26,26041
26,430,0,0,0,0,1455,43,043,26,26043
26,450,1,0,1,2,1631,45,045,26,26045
26,470,0,0,1,0,719,47,047,26,26047
26,490,0,0,14,9,10432,49,049,26,26049
26,510,0,0,0,0,341,51,051,26,26051
26,530,0,0,2,1,1630,53,053,26,26053
26,550,0,0,0,2,1001,55,055,26,26055
26,570,0,0,0,0,1508,57,057,26,26057
26,590,1,0,5,4,1396,59,059,26,26059
26,610,0,0,4,1,2624,61,061,26,26061
26,630,0,0,0,0,1550,63,063,26,26063
26,650,0,0,9,8,5717,65,065,26,26065
26,670,0,0,1,4,1629,67,067,26,26067
26,690,0,0,1,1,367,69,069,26,26069
26,710,0,0,0,1,1018,71,071,26,26071
26,730,0,0,1,0,1028,73,073,26,26073
26,750,0,0,10,6,4627,75,075,26,26075
26,770,0,0,5,3,4358,77,077,26,26077
26,790,0,0,0,0,144,79,079,26,26079
26,810,0,0,11,8,12066,81,081,26,26081
26,830,0,0,0,0,228,83,083,26,26083
26,850,1,0,0,0,230,85,085,26,26085
26,870,0,0,0,0,1512,87,087,26,26087
26,890,0,0,0,0,432,89,089,26,26089
26,910,0,0,3,4,2374,91,091,26,26091
26,930,0,0,1,0,955,93,093,26,26093
26,950,0,0,0,0,263,95,095,26,26095
26,970,0,0,0,0,464,97,097,26,26097
26,990,0,0,6,1,3836,99,099,26,26099
26,1010,0,0,0,1,839,101,101,26,26101
26,1030,0,0,3,1,2078,103,103,26,26103
26,1050,0,0,1,0,898,105,105,26,26105
26,1070,0,0,0,0,802,107,107,26,26107
26,1090,0,0,0,3,1154,109,109,26,26109
26,1110,0,0,1,0,947,111,111,26,26111
26,1130,0,0,0,0,358,113,113,26,26113
26,1150,0,0,1,0,2645,115,115,26,26115
26,1170,0,0,0,1,1308,117,117,26,26117
26,1190,0,0,0,0,147,119,119,26,26119
26,1210,1,0,3,5,3950,121,121,26,26121
26,1230,0,0,0,2,840,123,123,26,26123
26,1250,0,0,11,12,10271,125,125,26,26125
26,1270,0,0,0,0,675,127,127,26,26127
26,1290,0,0,0,1,338,129,129,26,26129
26,1310,0,0,0,0,525,131,131,26,26131
26,1330,0,0,0,1,591,133,133,26,26133
26,1350,0,0,0,0,55,135,135,26,26135
26,1370,0,0,0,0,307,137,137,26,26137
26,1390,0,0,2,3,2786,139,139,26,26139
26,1410,0,0,1,0,540,141,141,26,26141
26,1430,0,0,0,0,102,143,143,26,26143
26,1450,0,0,5,2,5929,145,145,26,26145
26,1470,0,0,2,3,3422,147,147,26,26147
26,1490,0,0,2,2,1605,149,149,26,26149
26,1510,0,0,0,1,1442,151,151,26,26151
26,1530,1,0,0,0,372,153,153,26,26153
26,1550,0,0,2,7,1948,155,155,26,26155
26,1570,0,0,1,1,1581,157,157,26,26157
26,1590,0,0,3,1,1645,159,159,26,26159
26,1610,0,0,3,2,3236,161,161,26,26161
26,1630,4,1,45,69,93019,163,163,26,26163
26,1650,0,0,1,1,760,165,165,26,26165
27,10,0,0,3,0,794,1,001,27,27001
27,30,0,0,0,0,888,3,003,27,27003
27,50,0,0,1,1,1121,5,005,27,27005
27,70,0,0,0,0,1062,7,007,27,27007
27,90,0,0,0,1,748,9,009,27,27009
27,110,0,0,0,1,529,11,011,27,27011
27,130,0,0,2,1,1671,13,013,27,27013
27,150,0,0,0,1,1191,15,015,27,27015
27,170,0,0,0,0,952,17,017,27,27017
27,190,0,0,0,1,808,19,019,27,27019
27,210,0,0,0,0,801,21,021,27,27021
27,230,0,0,1,1,754,23,023,27,27023
27,250,0,0,0,0,608,25,025,27,27025
27,270,0,0,0,0,1042,27,027,27,27027
27,290,0,0,0,0,491,29,029,27,27029
27,310,0,0,0,0,105,31,031,27,27031
27,330,0,0,2,0,723,33,033,27,27033
27,350,0,0,0,0,1341,35,035,27,27035
27,370,0,0,1,1,1772,37,037,27,27037
27,390,0,0,0,0,616,39,039,27,27039
27,410,0,0,0,3,971,41,041,27,27041
27,430,0,0,0,0,1146,43,043,27,27043
27,450,0,0,1,2,1211,45,045,27,27045
27,470,0,0,3,2,1393,47,047,27,27047
27,490,0,0,0,1,1586,49,049,27,27049
27,510,0,0,1,0,414,51,051,27,27051
27,530,1,0,41,19,26161,53,053,27,27053
27,550,0,0,1,0,683,55,055,27,27055
27,570,0,0,0,3,515,57,057,27,27057
27,590,0,0,0,0,609,59,059,27,27059
27,610,0,0,0,2,1397,61,061,27,27061
27,630,0,0,1,1,803,63,063,27,27063
27,650,0,0,0,0,459,65,065,27,27065
27,670,0,0,1,2,1223,67,067,27,27067
27,690,0,0,1,0,488,69,069,27,27069
27,710,0,0,2,0,594,71,071,27,27071
27,730,0,0,0,0,730,73,073,27,27073
27,750,0,0,0,0,360,75,075,27,27075
27,770,0,0,0,0,219,77,077,27,27077
27,790,0,0,1,0,888,79,079,27,27079
27,810,0,0,0,0,554,81,081,27,27081
27,830,0,0,0,0,895,83,083,27,27083
27,850,0,0,0,0,1047,85,085,27,27085
27,870,0,0,0,0,326,87,087,27,27087
27,890,0,0,0,0,868,89,089,27,27089
27,910,0,0,3,3,1150,91,091,27,27091
27,930,0,0,0,0,940,93,093,27,27093
27,950,0,0,0,1,738,95,095,27,27095
27,970,0,0,0,1,1272,97,097,27,27097
27,990,0,0,1,3,1388,99,099,27,27099
27,1010,0,0,0,0,689,101,101,27,27101
27,1030,0,0,1,1,849,103,103,27,27103
27,1050,0,0,1,0,907,105,105,27,27105
27,1070,0,0,0,0,673,107,107,27,27107
27,1090,0,0,1,0,1825,109,109,27,27109
27,1110,0,0,0,0,2547,111,111,27,27111
27,1130,0,0,0,0,557,113,113,27,27113
27,1150,0,0,1,0,977,115,115,27,27115
27,1170,0,0,1,1,606,117,117,27,27117
27,1190,1,0,1,1,1812,119,119,27,27119
27,1210,0,0,0,0,693,121,121,27,27121
27,1230,1,0,19,9,13580,123,123,27,27123
27,1250,0,0,0,0,336,125,125,27,27125
27,1270,0,0,0,0,1107,127,127,27,27127
27,1290,0,0,2,0,1179,129,129,27,27129
27,1310,0,0,0,0,1436,131,131,27,27131
27,1330,0,0,0,0,532,133,133,27,27133
27,1350,0,0,0,0,585,135,135,27,27135
27,1370,0,0,8,8,10024,137,137,27,27137
27,1390,0,0,0,0,716,139,139,27,27139
27,1410,0,0,0,0,492,141,141,27,27141
27,1430,0,0,0,0,817,143,143,27,27143
27,1450,0,0,1,0,3081,145,145,27,27145
27,1470,0,0,0,0,959,147,147,27,27147
27,1490,0,0,0,1,451,149,149,27,27149
27,1510,0,0,0,0,712,151,151,27,27151
27,1530,0,0,0,0,1351,153,153,27,27153
27,1550,0,0,0,0,381,155,155,27,27155
27,1570,0,0,0,0,907,157,157,27,27157
27,1590,0,0,1,0,561,159,159,27,27159
27,1610,0,0,1,2,752,161,161,27,27161
27,1630,0,0,0,1,1216,163,163,27,27163
27,1650,0,0,1,0,654,165,165,27,27165
27,1670,0,0,0,0,505,167,167,27,27167
27,1690,0,0,2,0,1739,169,169,27,27169
27,1710,0,0,0,1,1364,171,171,27,27171
27,1730,0,0,1,0,825,173,173,27,27173
28,10,0,1,2,0,1128,1,001,28,28001
28,30,0,0,3,3,1204,3,003,28,28003
28,50,0,0,1,0,1001,5,005,28,28005
28,70,1,0,1,1,1174,7,007,28,28007
28,90,0,0,0,0,459,9,009,28,28009
28,110,1,0,0,6,3517,11,011,28,28011
28,130,0,0,0,3,838,13,013,28,28013
28,150,0,0,0,2,916,15,015,28,28015
28,170,0,0,0,4,1034,17,017,28,28017
28,190,0,0,1,1,617,19,019,28,28019
28,210,0,0,0,0,538,21,021,28,28021
28,230,0,0,0,2,985,23,023,28,28023
28,250,0,0,0,0,565,25,025,28,28025
28,270,0,0,0,1,1799,27,027,28,28027
28,290,0,0,0,1,1030,29,029,28,28029
28,310,0,0,1,0,763,31,031,28,28031
28,330,0,0,1,3,1283,33,033,28,28033
28,350,0,0,4,2,1522,35,035,28,28035
28,370,0,0,1,2,649,37,037,28,28037
28,390,1,0,0,0,386,39,039,28,28039
28,410,0,0,0,0,588,41,041,28,28041
28,430,0,0,0,0,876,43,043,28,28043
28,450,0,0,2,0,585,45,045,28,28045
28,470,1,0,2,4,2212,47,047,28,28047
28,490,0,0,7,9,4123,49,049,28,28049
28,510,0,0,0,6,1603,51,051,28,28051
28,530,0,0,0,2,1217,53,053,28,28053
28,550,0,0,0,0,294,55,055,28,28055
28,570,0,0,1,3,912,57,057,28,28057
28,590,0,0,1,1,819,59,059,28,28059
28,610,0,0,1,1,917,61,061,28,28061
28,630,1,0,0,0,705,63,063,28,28063
28,650,0,0,0,0,682,65,065,28,28065
28,670,0,0,2,0,2055,67,067,28,28067
28,690,1,0,1,3,1079,69,069,28,28069
28,710,0,0,0,0,915,71,071,28,28071
28,730,0,0,0,1,405,73,073,28,28073
28,750,0,0,2,4,2580,75,075,28,28075
28,770,0,0,0,2,602,77,077,28,28077
28,790,0,0,2,1,1046,79,079,28,28079
28,810,0,0,1,0,1249,81,081,28,28081
28,830,0,0,0,3,2643,83,083,28,28083
28,850,0,0,1,2,1279,85,085,28,28085
28,870,1,0,0,3,1493,87,087,28,28087
28,890,0,0,0,2,1767,89,089,28,28089
28,910,0,0,5,1,1006,91,091,28,28091
28,930,0,1,0,1,1043,93,093,28,28093
28,950,0,0,1,0,1750,95,095,28,28095
28,970,1,0,0,2,780,97,097,28,28097
28,990,0,0,2,2,1343,99,099,28,28099
28,1010,1,0,0,1,1158,101,101,28,28101
28,1030,1,0,2,0,1287,103,103,28,28103
28,1050,0,0,0,3,891,105,105,28,28105
28,1070,0,0,2,3,1451,107,107,28,28107
28,1090,1,0,0,0,975,109,109,28,28109
28,1110,1,0,0,0,382,111,111,28,28111
28,1130,0,0,0,1,1633,113,113,28,28113
28,1150,0,0,1,4,1094,115,115,28,28115
28,1170,0,0,1,3,928,117,117,28,28117
28,1190,0,0,0,1,1270,119,119,28,28119
28,1210,0,0,1,4,749,121,121,28,28121
28,1230,0,0,0,2,1084,123,123,28,28123
28,1250,0,0,0,1,561,125,125,28,28125
28,1270,2,0,0,2,1006,127,127,28,28127
28,1290,1,0,0,4,982,129,129,28,28129
28,1310,0,0,0,1,298,131,131,28,28131
28,1330,0,1,3,5,3339,133,133,28,28133
28,1350,0,0,1,3,1765,135,135,28,28135
28,1370,2,0,0,1,910,137,137,28,28137
28,1390,0,0,2,3,886,139,139,28,28139
28,1410,1,0,1,0,846,141,141,28,28141
28,1430,0,1,0,4,1104,143,143,28,28143
28,1450,0,0,1,2,1060,145,145,28,28145
28,1470,0,0,0,0,656,147,147,28,28147
28,1490,2,0,1,4,1779,149,149,28,28149
28,1510,0,0,3,2,2677,151,151,28,28151
28,1530,1,0,0,1,750,153,153,28,28153
28,1550,0,0,2,2,648,155,155,28,28155
28,1570,1,0,0,0,750,157,157,28,28157
28,1590,0,0,0,2,1102,159,159,28,28159
28,1610,0,0,0,2,889,161,161,28,28161
28,1630,1,0,3,2,1883,163,163,28,28163
29,10,0,0,0,2,1024,1,001,29,29001
29,30,1,0,1,1,636,3,003,29,29003
29,50,0,0,2,0,674,5,005,29,29005
29,70,0,0,0,1,1117,7,007,29,29007
29,90,0,0,1,0,1131,9,009,29,29009
29,110,0,0,3,0,744,11,011,29,29011
29,130,0,0,1,2,1166,13,013,29,29013
29,150,1,0,1,1,582,15,015,29,29015
29,170,0,0,0,0,619,17,017,29,29017
29,190,0,0,1,7,1423,19,019,29,29019
29,210,0,0,10,8,4887,21,021,29,29021
29,230,0,0,2,1,1125,23,023,29,29023
29,250,0,0,0,0,648,25,025,29,29025
29,270,0,1,3,2,1018,27,027,29,29027
29,290,0,0,0,0,445,29,029,29,29029
29,310,1,0,1,1,1642,31,031,29,29031
29,330,0,0,0,1,1030,33,033,29,29033
29,350,0,0,1,0,265,35,035,29,29035
29,370,0,0,5,3,1046,37,037,29,29037
29,390,0,0,1,0,561,39,039,29,29039
29,410,0,0,2,2,954,41,041,29,29041
29,430,0,0,0,2,644,43,043,29,29043
29,450,0,0,0,0,446,45,045,29,29045
29,470,0,0,2,4,1299,47,047,29,29047
29,490,0,0,1,2,688,49,049,29,29049
29,510,1,0,3,0,1484,51,051,29,29051
29,530,0,0,0,1,983,53,053,29,29053
29,550,0,0,2,0,610,55,055,29,29055
29,570,0,0,0,0,596,57,057,29,29057
29,590,1,0,0,0,509,59,059,29,29059
29,610,2,0,1,1,739,61,061,29,29061
29,630,0,0,0,1,541,63,063,29,29063
29,650,0,0,1,1,558,65,065,29,29065
29,670,0,0,0,0,739,67,067,29,29067
29,690,0,0,1,2,1762,69,069,29,29069
29,710,0,0,0,1,1466,71,071,29,29071
29,730,0,0,0,1,608,73,073,29,29073
29,750,0,0,0,1,696,75,075,29,29075
29,770,1,0,4,7,4166,77,077,29,29077
29,790,0,0,1,1,803,79,079,29,29079
29,810,0,0,0,3,833,81,081,29,29081
29,830,1,0,3,2,1138,83,083,29,29083
29,850,0,0,0,0,327,85,085,29,29085
29,870,0,0,0,1,677,87,087,29,29087
29,890,0,0,1,1,696,89,089,29,29089
29,910,0,0,0,1,996,91,091,29,29091
29,930,0,0,0,1,463,93,093,29,29093
29,950,0,0,30,38,23573,95,095,29,29095
29,970,0,0,6,5,3699,97,097,29,29097
29,990,0,0,3,1,1369,99,099,29,29099
29,1010,0,0,2,2,1183,101,101,29,29101
29,1030,0,0,1,2,515,103,103,29,29103
29,1050,0,0,0,2,833,105,105,29,29105
29,1070,0,0,3,1,1434,107,107,29,29107
29,1090,0,0,2,0,1206,109,109,29,29109
29,1110,0,0,1,1,653,111,111,29,29111
29,1130,0,0,1,0,728,113,113,29,29113
29,1150,0,0,2,0,1139,115,115,29,29115
29,1170,0,0,1,1,913,117,117,29,29117
29,1190,0,0,0,1,713,119,119,29,29119
29,1210,1,0,3,3,1190,121,121,29,29121
29,1230,0,0,0,0,475,123,123,29,29123
29,1250,0,0,2,1,424,125,125,29,29125
29,1270,0,0,2,1,1646,127,127,29,29127
29,1290,0,0,0,0,480,129,129,29,29129
29,1310,0,0,0,0,882,131,131,29,29131
29,1330,0,0,0,0,814,133,133,29,29133
29,1350,0,0,0,0,635,135,135,29,29135
29,1370,0,0,0,0,645,137,137,29,29137
29,1390,0,0,1,0,638,139,139,29,29139
29,1410,0,0,1,1,507,141,141,29,29141
29,1430,0,0,0,2,1537,143,143,29,29143
29,1450,0,0,1,1,1366,145,145,29,29145
29,1470,0,0,4,1,1312,147,147,29,29147
29,1490,1,0,0,0,627,149,149,29,29149
29,1510,0,0,1,0,603,151,151,29,29151
29,1530,0,0,3,0,507,153,153,29,29153
29,1550,0,0,2,1,1897,155,155,29,29155
29,1570,0,0,0,0,725,157,157,29,29157
29,1590,0,0,1,0,1687,159,159,29,29159
29,1610,0,0,0,1,795,161,161,29,29161
29,1630,0,0,1,0,909,163,163,29,29163
29,1650,1,0,2,0,674,165,165,29,29165
29,1670,0,0,1,1,877,167,167,29,29167
29,1690,0,0,0,0,573,169,169,29,29169
29,1710,1,0,0,0,614,171,171,29,29171
29,1730,1,0,1,1,521,173,173,29,29173
29,1750,0,0,2,2,1338,175,175,29,29175
29,1770,1,0,2,1,1010,177,177,29,29177
29,1790,0,0,0,0,403,179,179,29,29179
29,1810,0,0,0,0,564,181,181,29,29181
29,1830,0,0,1,2,1240,183,183,29,29183
29,1850,0,0,1,0,617,185,185,29,29185
29,1870,0,0,2,1,1786,187,187,29,29187
29,1890,0,0,11,8,10664,189,189,29,29189
29,1930,1,0,0,1,473,193,193,29,29193
29,1950,2,0,1,4,1602,195,195,29,29195
29,1970,0,0,0,0,334,197,197,29,29197
29,1990,1,0,0,0,415,199,199,29,29199
29,2010,1,0,4,0,1206,201,201,29,29201
29,2030,0,0,0,1,580,203,203,29,29203
29,2050,0,0,0,0,526,205,205,29,29205
29,2070,0,0,0,3,1314,207,207,29,29207
29,2090,0,0,0,0,549,209,209,29,29209
29,2110,0,0,0,0,766,211,211,29,29211
29,2130,0,0,0,1,419,213,213,29,29213
29,2150,0,0,0,0,897,215,215,29,29215
29,2170,0,0,2,1,1171,217,217,29,29217
29,2190,0,0,0,0,396,219,219,29,29219
29,2210,0,0,1,0,699,221,221,29,29221
29,2230,0,0,0,2,581,223,223,29,29223
29,2250,0,0,0,2,812,225,225,29,29225
29,2270,0,0,0,0,325,227,227,29,29227
29,2290,0,1,1,4,836,229,229,29,29229
29,5100,3,0,28,24,40160,510,510,29,29510
30,10,1,0,1,1,337,1,001,30,30001
30,30,0,0,0,1,421,3,003,30,30003
30,50,0,0,0,2,494,5,005,30,30005
30,70,0,0,0,1,139,7,007,30,30007
30,90,0,0,1,0,652,9,009,30,30009
30,110,0,0,0,0,223,11,011,30,30011
30,130,0,0,1,1,2080,13,013,30,30013
30,150,0,0,0,1,491,15,015,30,30015
30,170,0,0,1,2,596,17,017,30,30017
30,190,0,0,0,0,295,19,019,30,30019
30,210,0,0,1,0,480,21,021,30,30021
30,230,0,0,0,0,823,23,023,30,30023
30,250,0,0,0,0,172,25,025,30,30025
30,270,0,0,1,5,795,27,027,30,30027
30,290,0,0,2,1,974,29,029,30,30029
30,310,0,0,2,2,773,31,031,30,30031
30,330,0,0,0,1,220,33,033,30,30033
30,350,0,0,2,0,251,35,035,30,30035
30,370,0,0,0,0,98,37,037,30,30037
30,390,0,0,0,0,171,39,039,30,30039
30,410,0,0,1,1,674,41,041,30,30041
30,430,0,0,0,0,245,43,043,30,30043
30,450,0,0,0,0,252,45,045,30,30045
30,470,0,0,2,1,492,47,047,30,30047
30,490,0,0,0,3,897,49,049,30,30049
30,510,0,0,0,0,94,51,051,30,30051
30,530,0,0,0,1,361,53,053,30,30053
30,550,0,0,0,2,241,55,055,30,30055
30,570,0,0,2,2,338,57,057,30,30057
30,590,0,0,0,0,112,59,059,30,30059
30,610,0,0,0,0,67,61,061,30,30061
30,630,0,0,5,2,1044,63,063,30,30063
30,650,0,0,0,0,399,65,065,30,30065
30,670,0,0,0,1,534,67,067,30,30067
30,690,0,0,0,0,124,69,069,30,30069
30,710,0,0,1,0,413,71,071,30,30071
30,730,0,0,0,0,320,73,073,30,30073
30,750,0,0,0,1,131,75,075,30,30075
30,770,0,0,1,0,366,77,077,30,30077
30,790,0,0,0,0,191,79,079,30,30079
30,810,0,0,2,1,536,81,081,30,30081
30,830,0,0,0,1,511,83,083,30,30083
30,850,0,0,0,0,552,85,085,30,30085
30,870,0,0,0,0,390,87,087,30,30087
30,890,0,0,0,0,339,89,089,30,30089
30,910,0,0,0,0,544,91,091,30,30091
30,930,0,0,4,6,2976,93,093,30,30093
30,950,0,0,0,0,367,95,095,30,30095
30,970,0,0,0,0,219,97,097,30,30097
30,990,0,0,0,0,279,99,099,30,30099
30,1010,0,0,1,0,313,101,101,30,30101
30,1030,0,0,0,0,78,103,103,30,30103
30,1050,0,0,0,1,463,105,105,30,30105
30,1070,0,0,0,0,174,107,107,30,30107
30,1090,0,0,0,0,185,109,109,30,30109
30,1110,0,0,1,1,1491,111,111,30,30111
31,10,0,0,1,3,1381,1,001,31,31001
31,30,0,0,0,1,714,3,003,31,31003
31,50,0,0,0,0,81,5,005,31,31005
31,70,0,0,0,0,77,7,007,31,31007
31,90,0,0,0,0,72,9,009,31,31009
31,110,0,0,0,0,748,11,011,31,31011
31,130,0,0,2,1,580,13,013,31,31013
31,150,0,0,0,1,367,15,015,31,31015
31,170,0,0,0,1,313,17,017,31,31017
31,190,0,0,1,1,1236,19,019,31,31019
31,210,0,0,1,0,598,21,021,31,31021
31,230,0,0,0,0,735,23,023,31,31023
31,250,0,0,1,0,882,25,025,31,31025
31,270,0,0,1,0,839,27,027,31,31027
31,290,0,0,0,0,218,29,029,31,31029
31,310,0,0,0,3,584,31,031,31,31031
31,330,0,0,0,2,538,33,033,31,31033
31,350,0,0,1,0,668,35,035,31,31035
31,370,0,0,0,0,565,37,037,31,31037
31,390,0,0,0,1,745,39,039,31,31039
31,410,0,0,6,3,1321,41,041,31,31041
31,430,0,0,0,0,457,43,043,31,31043
31,450,0,0,2,4,567,45,045,31,31045
31,470,0,0,1,0,904,47,047,31,31047
31,490,0,0,0,0,234,49,049,31,31049
31,510,0,0,0,1,564,51,051,31,31051
31,530,0,0,0,3,1218,53,053,31,31053
31,550,0,0,9,13,11680,55,055,31,31055
31,570,0,0,0,0,271,57,057,31,31057
31,590,1,0,0,0,674,59,059,31,31059
31,610,0,0,0,0,426,61,061,31,31061
31,630,0,0,0,4,388,63,063,31,31063
31,650,0,0,1,1,600,65,065,31,31065
31,670,0,0,2,2,1608,67,067,31,31067
31,690,0,0,0,0,238,69,069,31,31069
31,710,0,0,0,0,121,71,071,31,31071
31,730,0,0,0,0,214,73,073,31,31073
31,750,0,0,0,0,75,75,075,31,31075
31,770,0,0,1,0,436,77,077,31,31077
31,790,0,0,0,1,1346,79,079,31,31079
31,810,0,0,2,0,585,81,081,31,31081
31,830,0,0,3,1,496,83,083,31,31083
31,850,0,0,0,0,194,85,085,31,31085
31,870,0,0,0,1,343,87,087,31,31087
31,890,0,0,1,0,737,89,089,31,31089
31,910,0,0,0,0,72,91,091,31,31091
31,930,0,0,0,1,495,93,093,31,31093
31,950,0,0,0,1,779,95,095,31,31095
31,970,0,0,1,0,470,97,097,31,31097
31,990,0,0,0,0,413,99,099,31,31099
31,1010,0,0,0,1,316,101,101,31,31101
31,1030,0,0,0,0,148,103,103,31,31103
31,1050,0,0,0,1,209,105,105,31,31105
31,1070,0,0,0,0,927,107,107,31,31107
31,1090,0,0,8,4,4928,109,109,31,31109
31,1110,0,0,0,2,1230,111,111,31,31111
31,1130,0,0,0,0,109,113,113,31,31113
31,1150,0,0,0,0,105,115,115,31,31115
31,1170,0,0,0,0,73,117,117,31,31117
31,1190,0,0,2,0,1337,119,119,31,31119
31,1210,0,0,0,0,563,121,121,31,31121
31,1230,0,0,2,1,482,123,123,31,31123
31,1250,0,0,0,1,414,125,125,31,31125
31,1270,0,0,1,1,627,127,127,31,31127
31,1290,0,0,0,0,590,129,129,31,31129
31,1310,0,0,1,0,1017,131,131,31,31131
31,1330,0,0,0,1,473,133,133,31,31133
31,1350,0,0,0,0,320,135,135,31,31135
31,1370,0,0,1,1,490,137,137,31,31137
31,1390,0,0,0,1,577,139,139,31,31139
31,1410,0,0,0,1,1101,141,141,31,31141
31,1430,0,0,1,0,484,143,143,31,31143
31,1450,0,0,2,1,708,145,145,31,31145
31,1470,0,0,2,0,982,147,147,31,31147
31,1490,0,0,0,0,175,149,149,31,31149
31,1510,0,0,1,0,765,151,151,31,31151
31,1530,0,0,0,1,500,153,153,31,31153
31,1550,0,0,0,2,1034,155,155,31,31155
31,1570,0,0,2,3,1418,157,157,31,31157
31,1590,0,0,0,2,794,159,159,31,31159
31,1610,0,0,0,2,530,161,161,31,31161
31,1630,0,0,1,0,444,163,163,31,31163
31,1650,0,0,0,0,243,165,165,31,31165
31,1670,0,0,0,0,349,167,167,31,31167
31,1690,0,0,1,0,740,169,169,31,31169
31,1710,0,0,0,0,49,171,171,31,31171
31,1730,0,0,1,0,518,173,173,31,31173
31,1750,0,0,0,2,441,175,175,31,31175
31,1770,0,0,0,0,615,177,177,31,31177
31,1790,0,0,3,0,538,179,179,31,31179
31,1810,0,0,1,1,529,181,181,31,31181
31,1830,0,0,0,0,125,183,183,31,31183
31,1850,0,0,0,0,875,185,185,31,31185
32,10,0,0,1,2,245,1,001,32,32001
32,30,0,0,1,0,445,3,003,32,32003
32,50,0,0,0,0,95,5,005,32,32005
32,70,0,0,0,3,551,7,007,32,32007
32,90,0,0,0,0,50,9,009,32,32009
32,110,0,0,0,0,43,11,011,32,32011
32,130,0,0,1,0,198,13,013,32,32013
32,150,0,0,0,0,73,15,015,32,32015
32,170,0,0,0,0,193,17,017,32,32017
32,190,0,0,0,0,201,19,019,32,32019
32,210,0,0,0,0,126,21,021,32,32021
32,230,0,0,0,0,194,23,023,32,32023
32,250,0,0,0,0,115,25,025,32,32025
32,290,0,0,0,0,54,29,029,32,32029
32,310,0,0,1,2,1361,31,031,32,32031
32,330,0,0,0,0,571,33,033,32,32033
32,510,0,0,0,0,96,51,051,32,32051
33,10,0,0,3,1,1118,1,001,33,33001
33,30,0,0,3,0,708,3,003,33,33003
33,50,0,0,1,1,1694,5,005,33,33005
33,70,0,0,2,0,1901,7,007,33,33007
33,90,0,0,4,2,2101,9,009,33,33009
33,110,0,0,6,3,6965,11,011,33,33011
33,130,0,0,2,3,2843,13,013,33,33013
33,150,0,0,2,2,2651,15,015,33,33015
33,170,0,0,0,1,1871,17,017,33,33017
33,190,0,0,1,0,1211,19,019,33,33019
34,10,1,0,4,5,6133,1,001,34,34001
