STATEFIP,COUNTYICP,first_name_jefferson,first_name_stonewall,first_name_robert_e,first_name_jeb,first_name_robert_l,first_name_braxton,first_name_jubal,n_obs,COUNTYICP_tirm,county_icp_pad,state_icp_pad,fips
20,1550,2,0,3,0,1,0,0,1090,155,155,20,20155
20,1570,0,0,0,0,0,0,0,354,157,157,20,20157
20,1590,0,0,1,0,0,0,0,327,159,159,20,20159
20,1610,0,0,0,0,0,0,0,479,161,161,20,20161
20,1630,0,0,0,0,0,0,0,228,163,163,20,20163
20,1650,0,0,0,0,0,0,0,192,165,165,20,20165
20,1670,0,0,0,0,0,0,0,258,167,167,20,20167
20,1690,0,0,0,0,3,0,0,736,169,169,20,20169
20,1710,0,0,0,0,1,0,0,105,171,171,20,20171
20,1730,0,0,10,0,19,1,0,2856,173,173,20,20173
20,1750,0,0,0,0,0,0,0,202,175,175,20,20175
20,1770,0,0,3,0,3,0,0,1720,177,177,20,20177
20,1790,0,0,2,0,0,0,0,146,179,179,20,20179
20,1810,0,0,1,0,1,0,0,186,181,181,20,20181
20,1830,0,0,0,0,0,0,0,329,183,183,20,20183
20,1850,0,0,0,0,1,0,0,251,185,185,20,20185
20,1870,0,0,0,0,0,0,0,62,187,187,20,20187
20,1890,0,0,0,0,0,0,0,116,189,189,20,20189
20,1910,0,0,2,0,2,0,0,622,191,191,20,20191
20,1930,0,0,0,0,1,0,0,170,193,193,20,20193
20,1950,0,0,1,0,0,0,0,138,195,195,20,20195
20,1970,0,0,0,0,1,0,0,293,197,197,20,20197
20,1990,0,0,0,0,0,0,0,57,199,199,20,20199
20,2010,0,0,0,0,0,0,0,396,201,201,20,20201
20,2030,0,0,0,0,0,0,0,59,203,203,20,20203
20,2050,0,0,0,0,0,0,0,423,205,205,20,20205
20,2070,0,0,0,0,1,0,0,212,207,207,20,20207
20,2090,1,0,11,0,12,0,0,2865,209,209,20,20209
21,10,0,2,2,0,0,0,0,352,1,001,21,21001
21,30,1,0,3,0,0,0,0,352,3,003,21,21003
21,50,0,0,0,0,0,0,0,183,5,005,21,21005
21,70,0,0,2,0,0,0,0,197,7,007,21,21007
21,90,0,0,4,0,2,0,0,559,9,009,21,21009
21,110,0,0,2,0,0,0,0,287,11,011,21,21011
21,130,0,0,1,0,2,0,0,906,13,013,21,21013
21,150,0,0,1,0,0,0,0,221,15,015,21,21015
21,170,0,0,0,0,2,0,0,346,17,017,21,21017
21,190,0,0,1,0,1,0,0,987,19,019,21,21019
21,210,0,0,1,0,2,0,0,323,21,021,21,21021
21,230,0,0,0,0,1,0,0,236,23,023,21,21023
21,250,0,0,0,0,1,0,0,526,25,025,21,21025
21,270,0,0,0,0,1,0,0,386,27,027,21,21027
21,290,0,0,0,0,0,0,0,197,29,029,21,21029
21,310,0,0,0,0,0,0,0,277,31,031,21,21031
21,330,0,0,0,0,1,0,0,258,33,033,21,21033
21,350,0,0,0,0,3,0,0,350,35,035,21,21035
21,370,0,0,2,0,2,0,0,1695,37,037,21,21037
21,390,0,0,0,0,0,0,0,174,39,039,21,21039
21,410,0,0,0,0,1,0,0,181,41,041,21,21041
21,430,0,0,1,0,1,0,0,551,43,043,21,21043
21,450,0,0,0,0,2,0,0,377,45,045,21,21045
21,470,0,1,5,0,2,0,0,493,47,047,21,21047
21,490,0,0,1,0,2,0,0,380,49,049,21,21049
21,510,0,0,0,0,0,0,0,443,51,051,21,21051
21,530,0,0,0,0,0,0,0,193,53,053,21,21053
21,550,0,0,1,0,1,0,0,296,55,055,21,21055
21,570,0,0,0,0,1,0,0,178,57,057,21,21057
21,590,0,0,2,0,5,0,0,915,59,059,21,21059
21,610,0,0,0,0,0,0,0,244,61,061,21,21061
21,630,0,0,0,0,0,0,0,168,63,063,21,21063
21,650,0,0,1,0,0,0,0,442,65,065,21,21065
21,670,0,0,1,0,3,0,0,1154,67,067,21,21067
21,690,0,0,0,0,2,0,0,278,69,069,21,21069
21,710,1,0,1,0,0,0,0,1014,71,071,21,21071
21,730,0,0,0,0,1,0,0,442,73,073,21,21073
21,750,0,0,2,0,1,0,0,321,75,075,21,21075
21,770,0,0,0,0,1,0,0,113,77,077,21,21077
21,790,0,0,0,0,4,0,0,278,79,079,21,21079
21,810,0,0,0,0,3,0,0,249,81,081,21,21081
21,830,0,0,2,0,2,0,0,667,83,083,21,21083
21,850,0,0,4,0,0,0,0,390,85,085,21,21085
21,870,0,0,1,0,1,0,0,243,87,087,21,21087
21,890,0,0,0,0,2,0,0,582,89,089,21,21089
21,910,0,0,0,0,1,0,0,162,91,091,21,21091
21,930,0,1,1,0,1,0,0,516,93,093,21,21093
21,950,1,0,0,0,0,0,0,1513,95,095,21,21095
21,970,0,0,1,0,0,0,0,327,97,097,21,21097
21,990,0,0,0,0,1,0,0,384,99,099,21,21099
21,1010,0,0,0,0,1,0,0,494,101,101,21,21101
21,1030,0,0,2,0,0,0,0,270,103,103,21,21103
21,1050,0,0,0,0,2,0,0,197,105,105,21,21105
21,1070,0,0,1,0,2,0,0,752,107,107,21,21107
21,1090,0,0,1,0,1,0,0,294,109,109,21,21109
21,1110,2,0,13,0,23,0,0,6788,111,111,21,21111
21,1130,0,0,0,0,0,0,0,255,113,113,21,21113
21,1150,0,0,0,0,0,0,0,520,115,115,21,21115
21,1170,0,0,4,0,2,0,0,2072,117,117,21,21117
21,1190,0,0,0,0,0,0,0,281,119,119,21,21119
21,1210,1,0,0,0,1,0,0,633,121,121,21,21121
21,1230,0,0,2,0,0,0,0,207,123,123,21,21123
21,1250,1,0,0,0,0,0,0,530,125,125,21,21125
21,1270,0,0,1,0,0,0,0,406,127,127,21,21127
21,1290,0,0,0,0,0,0,0,192,129,129,21,21129
21,1310,0,0,0,0,0,0,0,266,131,131,21,21131
21,1330,0,0,0,0,0,0,0,857,133,133,21,21133
21,1350,0,0,0,0,0,0,0,340,135,135,21,21135
21,1370,0,0,1,0,0,0,0,327,137,137,21,21137
21,1390,2,0,0,0,0,0,0,189,139,139,21,21139
21,1410,0,0,1,0,1,0,0,395,141,141,21,21141
21,1430,0,0,0,0,1,0,0,212,143,143,21,21143
21,1450,0,0,1,0,3,0,0,928,145,145,21,21145
21,1470,0,0,1,0,1,0,0,361,147,147,21,21147
21,1490,0,0,0,0,0,0,0,245,149,149,21,21149
21,1510,0,0,0,0,1,0,0,535,151,151,21,21151
21,1530,0,0,0,0,0,0,0,349,153,153,21,21153
21,1550,0,0,0,0,1,0,0,312,155,155,21,21155
21,1570,0,0,1,0,0,0,0,313,157,157,21,21157
21,1590,0,0,0,0,0,0,0,199,159,159,21,21159
21,1610,0,0,0,0,2,0,0,402,161,161,21,21161
21,1630,0,0,0,0,0,0,0,172,163,163,21,21163
21,1650,0,0,0,0,0,0,0,90,165,165,21,21165
21,1670,0,0,0,0,0,0,0,288,167,167,21,21167
21,1690,0,0,0,0,0,0,0,196,169,169,21,21169
21,1710,0,0,0,0,1,0,0,271,171,171,21,21171
21,1730,0,0,0,0,1,0,0,240,173,173,21,21173
21,1750,0,0,0,0,0,0,0,370,175,175,21,21175
21,1770,0,0,2,0,5,0,0,826,177,177,21,21177
21,1790,0,0,0,0,0,0,0,332,179,179,21,21179
21,1810,0,0,0,0,0,0,0,185,181,181,21,21181
21,1830,0,0,0,0,0,0,0,555,183,183,21,21183
21,1850,0,0,0,0,1,0,0,174,185,185,21,21185
21,1870,0,0,0,0,0,0,0,245,187,187,21,21187
21,1890,0,0,0,0,0,0,0,181,189,189,21,21189
21,1910,0,0,1,0,1,0,0,287,191,191,21,21191
21,1930,0,0,0,0,2,0,0,1003,193,193,21,21193
21,1950,0,0,1,0,4,0,0,1453,195,195,21,21195
21,1970,0,0,0,0,0,0,0,126,197,197,21,21197
21,1990,0,0,0,0,3,0,0,820,199,199,21,21199
21,2010,0,0,1,0,0,0,0,74,201,201,21,21201
21,2030,0,0,1,0,0,0,0,382,203,203,21,21203
21,2050,0,0,0,0,0,0,0,274,205,205,21,21205
21,2070,0,0,0,0,0,0,0,308,207,207,21,21207
21,2090,0,0,1,0,0,0,0,292,209,209,21,21209
21,2110,0,0,0,0,0,0,0,374,211,211,21,21211
21,2130,0,0,2,0,3,0,0,259,213,213,21,21213
21,2150,0,0,0,0,0,0,0,149,215,215,21,21215
21,2170,0,0,2,0,1,0,0,248,217,217,21,21217
21,2190,0,0,1,0,2,0,0,216,219,219,21,21219
21,2210,0,0,1,0,0,0,0,201,221,221,21,21221
21,2230,0,0,0,0,2,0,0,94,223,223,21,21223
21,2250,0,0,0,0,0,0,0,375,225,225,21,21225
21,2270,1,1,0,0,2,0,0,700,227,227,21,21227
21,2290,0,0,0,0,0,0,0,257,229,229,21,21229
21,2310,0,0,0,0,0,0,0,364,231,231,21,21231
21,2330,0,0,0,0,1,0,0,423,233,233,21,21233
21,2350,1,0,1,0,2,0,0,752,235,235,21,21235
21,2370,0,0,0,0,0,0,0,186,237,237,21,21237
21,2390,0,0,0,0,0,0,0,218,239,239,21,21239
22,10,1,0,0,0,0,0,0,766,1,001,22,22001
22,30,0,0,0,0,0,0,0,273,3,003,22,22003
22,50,0,0,0,0,0,0,0,299,5,005,22,22005
22,70,0,0,0,0,0,0,0,221,7,007,22,22007
22,90,0,0,0,0,0,0,0,554,9,009,22,22009
22,110,0,0,0,0,0,0,0,253,11,011,22,22011
22,130,0,0,0,0,1,0,0,292,13,013,22,22013
22,150,0,0,0,0,0,0,0,279,15,015,22,22015
22,170,1,0,3,0,4,0,0,1620,17,017,22,22017
22,190,1,0,2,0,1,0,0,706,19,019,22,22019
22,210,0,0,0,0,2,0,0,181,21,021,22,22021
22,230,0,0,0,0,0,0,0,121,23,023,22,22023
22,250,0,0,1,0,0,0,0,229,25,025,22,22025
22,270,0,0,0,0,4,0,0,301,27,027,22,22027
22,290,0,0,0,0,0,0,0,88,29,029,22,22029
22,310,0,0,2,0,2,0,0,216,31,031,22,22031
22,330,0,0,0,0,0,0,0,874,33,033,22,22033
22,350,0,0,0,0,0,0,0,78,35,035,22,22035
22,370,0,0,0,0,1,0,0,129,37,037,22,22037
22,390,1,0,0,0,0,0,0,526,39,039,22,22039
22,410,0,0,0,0,0,0,0,483,41,041,22,22041
22,430,0,0,1,0,1,0,0,270,43,043,22,22043
22,450,0,0,0,0,1,0,0,418,45,045,22,22045
22,470,0,0,1,0,0,0,0,329,47,047,22,22047
22,490,0,0,0,0,0,0,0,190,49,049,22,22049
22,510,0,0,0,0,0,0,0,760,51,051,22,22051
22,530,0,0,0,0,0,0,0,330,53,053,22,22053
22,550,0,0,1,0,0,0,0,547,55,055,22,22055
22,570,1,0,0,0,0,0,0,673,57,057,22,22057
22,590,0,0,0,0,0,0,0,211,59,059,22,22059
22,610,0,0,0,0,3,0,0,253,61,061,22,22061
22,630,0,0,0,0,0,0,0,366,63,063,22,22063
22,650,0,0,1,0,1,0,0,134,65,065,22,22065
22,670,0,0,0,0,0,0,0,272,67,067,22,22067
22,690,0,0,0,0,0,0,0,470,69,069,22,22069
22,710,2,0,10,0,12,0,0,7561,71,071,22,22071
22,730,0,0,2,0,3,0,0,975,73,073,22,22073
22,750,0,0,0,0,0,0,0,117,75,075,22,22075
22,770,0,0,0,0,0,0,0,220,77,077,22,22077
22,790,2,0,1,0,3,0,0,1014,79,079,22,22079
22,810,1,0,0,0,0,0,0,224,81,081,22,22081
22,830,0,0,3,0,2,0,0,347,83,083,22,22083
22,850,1,0,0,0,2,0,0,473,85,085,22,22085
22,870,0,0,0,0,0,0,0,127,87,087,22,22087
22,890,0,0,0,0,0,0,0,197,89,089,22,22089
22,910,0,0,0,0,0,0,0,109,91,091,22,22091
22,930,0,0,0,0,0,0,0,219,93,093,22,22093
22,950,0,0,0,0,0,0,0,182,95,095,22,22095
22,970,1,0,0,0,1,0,0,683,97,097,22,22097
22,990,0,0,0,0,0,0,0,396,99,099,22,22099
22,1010,0,0,0,0,0,0,0,300,101,101,22,22101
22,1030,0,0,0,0,0,0,0,286,103,103,22,22103
22,1050,0,0,1,0,0,0,0,784,105,105,22,22105
22,1070,0,0,0,0,0,0,0,137,107,107,22,22107
22,1090,0,0,0,0,0,0,0,520,109,109,22,22109
22,1110,0,0,0,0,0,0,0,356,111,111,22,22111
22,1130,0,0,0,0,1,0,0,597,113,113,22,22113
22,1150,0,0,0,0,0,0,0,421,115,115,22,22115
22,1170,0,0,0,0,0,0,0,419,117,117,22,22117
22,1190,0,0,0,0,0,0,0,444,119,119,22,22119
22,1210,0,0,0,0,0,0,0,89,121,121,22,22121
22,1230,0,0,0,0,1,0,0,305,123,123,22,22123
22,1250,0,0,0,0,0,0,0,85,125,125,22,22125
22,1270,0,0,0,0,1,0,0,305,127,127,22,22127
23,10,0,0,4,0,0,0,0,1655,1,001,23,23001
23,30,1,0,0,0,0,0,0,1802,3,003,23,23003
23,50,0,0,6,0,9,0,0,2891,5,005,23,23005
23,70,0,0,0,0,2,0,0,493,7,007,23,23007
23,90,0,0,1,0,0,0,0,723,9,009,23,23009
23,110,0,0,1,0,2,0,0,1626,11,011,23,23011
23,130,0,0,1,0,2,0,0,594,13,013,23,23013
23,150,0,0,1,0,0,0,0,334,15,015,23,23015
23,170,0,0,4,0,3,0,0,1009,17,017,23,23017
23,190,0,0,7,0,4,0,0,2176,19,019,23,23019
23,210,0,0,1,0,3,0,0,434,21,021,23,23021
23,230,0,0,3,0,0,0,0,415,23,023,23,23023
23,250,0,0,3,0,2,0,0,911,25,025,23,23025
23,270,0,0,0,0,1,0,0,409,27,027,23,23027
23,290,0,0,0,0,2,0,0,858,29,029,23,23029
23,310,1,0,2,0,3,0,0,1699,31,031,23,23031
24,10,0,0,6,0,10,0,0,1851,1,001,24,24001
24,30,1,0,4,0,2,0,0,1048,3,003,24,24003
24,50,0,0,5,0,8,0,0,2713,5,005,24,24005
24,70,0,0,1,0,1,0,0,133,7,007,24,24007
24,90,0,0,1,0,1,0,0,286,9,009,24,24009
24,110,0,0,1,0,3,0,0,773,11,011,24,24011
24,130,0,0,2,0,2,0,0,558,13,013,24,24013
24,150,0,0,1,0,0,0,0,241,15,015,24,24015
24,170,0,0,0,0,2,0,0,432,17,017,24,24017
24,190,0,0,5,0,5,0,0,1162,19,019,24,24019
24,210,0,0,0,0,2,0,0,483,21,021,24,24021
24,230,0,0,2,0,2,0,0,774,23,023,24,24023
24,250,0,0,2,0,2,0,0,339,25,025,24,24025
24,270,0,0,0,0,1,0,0,230,27,027,24,24027
24,290,0,0,5,0,3,0,0,977,29,029,24,24029
24,310,0,0,6,0,6,0,0,1128,31,031,24,24031
24,330,0,0,0,0,0,0,0,263,33,033,24,24033
24,350,0,0,0,0,1,0,0,396,35,035,24,24035
24,370,0,0,0,0,1,0,0,238,37,037,24,24037
24,390,0,0,0,0,1,0,0,336,39,039,24,24039
24,410,0,0,3,0,4,0,0,1497,41,041,24,24041
24,430,0,0,1,0,1,0,0,581,43,043,24,24043
24,450,0,0,0,0,0,0,0,392,45,045,24,24045
24,5100,0,0,25,0,19,0,0,15154,510,510,24,24510
25,10,0,0,3,0,0,0,0,678,1,001,25,25001
25,30,0,0,5,0,4,0,0,2755,3,003,25,25003
25,50,0,0,7,0,6,0,0,8129,5,005,25,25005
25,70,0,0,0,0,0,0,0,104,7,007,25,25007
25,90,0,0,22,0,13,0,0,11301,9,009,25,25009
25,110,0,0,3,0,2,0,0,1148,11,011,25,25011
25,130,0,0,18,0,6,0,0,7679,13,013,25,25013
25,150,0,0,4,0,2,0,0,1604,15,015,25,25015
25,170,0,0,52,0,18,0,0,21185,17,017,25,25017
25,190,0,0,0,0,0,0,0,82,19,019,25,25019
25,210,0,0,23,0,10,0,0,6656,21,021,25,25021
25,230,0,0,15,0,3,0,0,3571,23,023,25,25023
25,250,1,0,35,0,14,0,0,20086,25,025,25,25025
25,270,0,0,28,0,11,0,0,11286,27,027,25,25027
26,10,0,0,0,0,0,0,0,113,1,001,26,26001
26,30,0,0,0,0,0,0,0,270,3,003,26,26003
26,50,0,0,0,0,2,0,0,873,5,005,26,26005
26,70,0,0,0,0,0,0,0,451,7,007,26,26007
26,90,1,0,1,0,0,0,0,243,9,009,26,26009
26,110,0,0,0,0,0,0,0,199,11,011,26,26011
26,130,0,0,3,0,0,0,0,208,13,013,26,26013
26,150,0,0,1,0,2,0,0,434,15,015,26,26015
26,170,0,0,1,0,0,0,0,1617,17,017,26,26017
26,190,0,0,0,0,0,0,0,117,19,019,26,26019
26,210,0,0,2,0,5,0,0,1900,21,021,26,26021
26,230,0,0,1,0,1,0,0,522,23,023,26,26023
26,250,0,0,5,0,3,0,0,1977,25,025,26,26025
26,270,0,0,0,0,1,0,0,464,27,027,26,26027
26,290,0,0,1,0,0,0,0,231,29,029,26,26029
26,310,0,0,0,0,0,0,0,273,31,031,26,26031
26,330,0,0,0,0,0,0,0,636,33,033,26,26033
26,350,0,0,1,0,1,0,0,149,35,035,26,26035
26,370,0,0,5,0,0,0,0,591,37,037,26,26037
26,390,0,0,1,0,0,0,0,74,39,039,26,26039
26,410,0,0,3,0,1,0,0,822,41,041,26,26041
26,430,0,0,0,0,0,0,0,746,43,043,26,26043
26,450,0,0,1,0,2,0,0,738,45,045,26,26045
26,470,0,0,1,0,0,0,0,342,47,047,26,26047
26,490,0,0,14,0,8,0,0,5114,49,049,26,26049
26,510,0,0,0,0,0,0,0,151,51,051,26,26051
26,530,0,0,2,0,1,0,0,881,53,053,26,26053
26,550,0,0,0,0,1,0,0,451,55,055,26,26055
26,570,0,0,0,0,0,0,0,712,57,057,26,26057
26,590,1,0,5,0,4,0,0,631,59,059,26,26059
26,610,0,0,4,0,1,0,0,1335,61,061,26,26061
26,630,0,0,0,0,0,0,0,773,63,063,26,26063
26,650,0,0,9,0,8,0,0,2684,65,065,26,26065
26,670,0,0,1,0,4,0,0,798,67,067,26,26067
26,690,0,0,1,0,1,0,0,188,69,069,26,26069
26,710,0,0,0,0,1,0,0,517,71,071,26,26071
26,730,0,0,1,0,0,0,0,472,73,073,26,26073
26,750,0,0,10,0,6,0,0,2262,75,075,26,26075
26,770,0,0,5,0,3,0,0,1975,77,077,26,26077
26,790,0,0,0,0,0,0,0,76,79,079,26,26079
26,810,0,0,11,0,8,0,0,5601,81,081,26,26081
26,830,0,0,0,0,0,0,0,118,83,083,26,26083
26,850,0,0,0,0,0,0,0,92,85,085,26,26085
26,870,0,0,0,0,0,0,0,702,87,087,26,26087
26,890,0,0,0,0,0,0,0,214,89,089,26,26089
26,910,0,0,3,0,4,0,0,1055,91,091,26,26091
26,930,0,0,1,0,0,0,0,464,93,093,26,26093
26,950,0,0,0,0,0,0,0,132,95,095,26,26095
26,970,0,0,0,0,0,0,0,220,97,097,26,26097
26,990,0,0,6,0,1,0,0,1865,99,099,26,26099
26,1010,0,0,0,0,1,0,0,374,101,101,26,26101
26,1030,0,0,3,0,1,0,0,1018,103,103,26,26103
26,1050,0,0,1,0,0,0,0,428,105,105,26,26105
26,1070,0,0,0,0,0,0,0,379,107,107,26,26107
26,1090,0,0,0,0,3,0,0,553,109,109,26,26109
26,1110,0,0,1,0,0,0,0,479,111,111,26,26111
26,1130,0,0,0,0,0,0,0,180,113,113,26,26113
26,1150,0,0,1,0,0,0,0,1276,115,115,26,26115
26,1170,0,0,0,0,1,0,0,580,117,117,26,26117
26,1190,0,0,0,0,0,0,0,75,119,119,26,26119
26,1210,1,0,3,0,5,0,0,1886,121,121,26,26121
26,1230,0,0,0,0,2,0,0,394,123,123,26,26123
26,1250,0,0,11,0,11,0,0,5097,125,125,26,26125
26,1270,0,0,0,0,0,0,0,322,127,127,26,26127
26,1290,0,0,0,0,1,0,0,166,129,129,26,26129
26,1310,0,0,0,0,0,0,0,273,131,131,26,26131
26,1330,0,0,0,0,1,0,0,286,133,133,26,26133
26,1350,0,0,0,0,0,0,0,28,135,135,26,26135
26,1370,0,0,0,0,0,0,0,149,137,137,26,26137
26,1390,0,0,2,0,3,0,0,1327,139,139,26,26139
26,1410,0,0,1,0,0,0,0,257,141,141,26,26141
26,1430,0,0,0,0,0,0,0,52,143,143,26,26143
26,1450,0,0,5,0,2,0,0,2737,145,145,26,26145
26,1470,0,0,2,0,3,0,0,1570,147,147,26,26147
26,1490,0,0,2,0,2,0,0,751,149,149,26,26149
26,1510,0,0,0,0,1,0,0,702,151,151,26,26151
26,1530,1,0,0,0,0,0,0,181,153,153,26,26153
26,1550,0,0,2,0,7,0,0,957,155,155,26,26155
26,1570,0,0,0,0,1,0,0,769,157,157,26,26157
26,1590,0,0,3,0,1,0,0,753,159,159,26,26159
26,1610,0,0,2,0,2,0,0,1435,161,161,26,26161
26,1630,2,1,43,0,59,0,0,44364,163,163,26,26163
26,1650,0,0,0,0,1,0,0,346,165,165,26,26165
27,10,0,0,3,0,0,0,0,373,1,001,27,27001
27,30,0,0,0,0,0,0,0,420,3,003,27,27003
27,50,0,0,1,0,1,0,0,497,5,005,27,27005
27,70,0,0,0,0,0,0,0,479,7,007,27,27007
27,90,0,0,0,0,1,0,0,383,9,009,27,27009
27,110,0,0,0,0,1,0,0,250,11,011,27,27011
27,130,0,0,2,0,1,0,0,791,13,013,27,27013
27,150,0,0,0,0,1,0,0,569,15,015,27,27015
27,170,0,0,0,0,0,0,0,454,17,017,27,27017
27,190,0,0,0,0,1,0,0,392,19,019,27,27019
27,210,0,0,0,0,0,0,0,375,21,021,27,27021
27,230,0,0,1,0,1,0,0,356,23,023,27,27023
27,250,0,0,0,0,0,0,0,299,25,025,27,27025
27,270,0,0,0,0,0,0,0,500,27,027,27,27027
27,290,0,0,0,0,0,0,0,237,29,029,27,27029
27,310,0,0,0,0,0,0,0,58,31,031,27,27031
27,330,0,0,2,0,0,0,0,345,33,033,27,27033
27,350,0,0,0,0,0,0,0,658,35,035,27,27035
27,370,0,0,1,0,1,0,0,917,37,037,27,27037
27,390,0,0,0,0,0,0,0,294,39,039,27,27039
27,410,0,0,0,0,3,0,0,453,41,041,27,27041
27,430,0,0,0,0,0,0,0,530,43,043,27,27043
27,450,0,0,1,0,2,0,0,599,45,045,27,27045
27,470,0,0,3,0,2,0,0,692,47,047,27,27047
27,490,0,0,0,0,1,0,0,741,49,049,27,27049
27,510,0,0,1,0,0,0,0,208,51,051,27,27051
27,530,1,0,39,0,19,0,0,11911,53,053,27,27053
27,550,0,0,1,0,0,0,0,318,55,055,27,27055
27,570,0,0,0,0,3,0,0,238,57,057,27,27057
27,590,0,0,0,0,0,0,0,285,59,059,27,27059
27,610,0,0,0,0,2,0,0,720,61,061,27,27061
27,630,0,0,1,0,1,0,0,395,63,063,27,27063
27,650,0,0,0,0,0,0,0,232,65,065,27,27065
27,670,0,0,1,0,2,0,0,605,67,067,27,27067
27,690,0,0,1,0,0,0,0,256,69,069,27,27069
27,710,0,0,2,0,0,0,0,304,71,071,27,27071
27,730,0,0,0,0,0,0,0,349,73,073,27,27073
27,750,0,0,0,0,0,0,0,176,75,075,27,27075
27,770,0,0,0,0,0,0,0,123,77,077,27,27077
27,790,0,0,1,0,0,0,0,437,79,079,27,27079
27,810,0,0,0,0,0,0,0,283,81,081,27,27081
27,830,0,0,0,0,0,0,0,461,83,083,27,27083
27,850,0,0,0,0,0,0,0,528,85,085,27,27085
27,870,0,0,0,0,0,0,0,125,87,087,27,27087
27,890,0,0,0,0,0,0,0,421,89,089,27,27089
27,910,0,0,2,0,3,0,0,572,91,091,27,27091
27,930,0,0,0,0,0,0,0,441,93,093,27,27093
27,950,0,0,0,0,1,0,0,347,95,095,27,27095
27,970,0,0,0,0,1,0,0,613,97,097,27,27097
27,990,0,0,1,0,3,0,0,660,99,099,27,27099
27,1010,0,0,0,0,0,0,0,332,101,101,27,27101
27,1030,0,0,1,0,1,0,0,410,103,103,27,27103
27,1050,0,0,1,0,0,0,0,443,105,105,27,27105
27,1070,0,0,0,0,0,0,0,350,107,107,27,27107
27,1090,0,0,1,0,0,0,0,818,109,109,27,27109
27,1110,0,0,0,0,0,0,0,1259,111,111,27,27111
27,1130,0,0,0,0,0,0,0,291,113,113,27,27113
27,1150,0,0,1,0,0,0,0,478,115,115,27,27115
27,1170,0,0,1,0,1,0,0,301,117,117,27,27117
27,1190,1,0,1,0,1,0,0,904,119,119,27,27119
27,1210,0,0,0,0,0,0,0,331,121,121,27,27121
27,1230,0,0,19,0,9,0,0,6136,123,123,27,27123
27,1250,0,0,0,0,0,0,0,169,125,125,27,27125
27,1270,0,0,0,0,0,0,0,548,127,127,27,27127
27,1290,0,0,2,0,0,0,0,608,129,129,27,27129
27,1310,0,0,0,0,0,0,0,665,131,131,27,27131
27,1330,0,0,0,0,0,0,0,273,133,133,27,27133
27,1350,0,0,0,0,0,0,0,297,135,135,27,27135
27,1370,0,0,8,0,7,0,0,4940,137,137,27,27137
27,1390,0,0,0,0,0,0,0,350,139,139,27,27139
27,1410,0,0,0,0,0,0,0,247,141,141,27,27141
27,1430,0,0,0,0,0,0,0,398,143,143,27,27143
27,1450,0,0,1,0,0,0,0,1506,145,145,27,27145
27,1470,0,0,0,0,0,0,0,475,147,147,27,27147
27,1490,0,0,0,0,1,0,0,211,149,149,27,27149
27,1510,0,0,0,0,0,0,0,348,151,151,27,27151
27,1530,0,0,0,0,0,0,0,675,153,153,27,27153
27,1550,0,0,0,0,0,0,0,185,155,155,27,27155
27,1570,0,0,0,0,0,0,0,411,157,157,27,27157
27,1590,0,0,1,0,0,0,0,288,159,159,27,27159
27,1610,0,0,1,0,2,0,0,360,161,161,27,27161
27,1630,0,0,0,0,1,0,0,600,163,163,27,27163
27,1650,0,0,0,0,0,0,0,315,165,165,27,27165
27,1670,0,0,0,0,0,0,0,248,167,167,27,27167
27,1690,0,0,2,0,0,0,0,800,169,169,27,27169
27,1710,0,0,0,0,1,0,0,655,171,171,27,27171
27,1730,0,0,1,0,0,0,0,402,173,173,27,27173
28,10,0,1,0,0,0,0,0,185,1,001,28,28001
28,30,0,0,3,0,3,0,0,481,3,003,28,28003
28,50,0,0,1,0,0,0,0,184,5,005,28,28005
28,70,0,0,1,0,0,0,0,287,7,007,28,28007
28,90,0,0,0,0,0,0,0,99,9,009,28,28009
28,110,0,0,0,0,4,0,0,386,11,011,28,28011
28,130,0,0,0,0,2,0,0,279,13,013,28,28013
28,150,0,0,0,0,0,0,0,174,15,015,28,28015
28,170,0,0,0,0,0,0,0,220,17,017,28,28017
28,190,0,0,1,0,1,0,0,204,19,019,28,28019
28,210,0,0,0,0,0,0,0,50,21,021,28,28021
28,230,0,0,0,0,1,0,0,318,23,023,28,28023
28,250,0,0,0,0,0,0,0,94,25,025,28,28025
28,270,0,0,0,0,1,0,0,150,27,027,28,28027
28,290,0,0,0,0,0,0,0,270,29,029,28,28029
28,310,0,0,1,0,0,0,0,270,31,031,28,28031
28,330,0,0,1,0,1,0,0,190,33,033,28,28033
28,350,0,0,4,0,2,0,0,541,35,035,28,28035
28,370,0,0,1,0,1,0,0,210,37,037,28,28037
28,390,1,0,0,0,0,0,0,156,39,039,28,28039
28,410,0,0,0,0,0,0,0,186,41,041,28,28041
28,430,0,0,0,0,0,0,0,115,43,043,28,28043
28,450,0,0,2,0,0,0,0,223,45,045,28,28045
28,470,1,0,2,0,4,0,0,803,47,047,28,28047
28,490,0,0,7,0,2,0,0,871,49,049,28,28049
28,510,0,0,0,0,4,0,0,222,51,051,28,28051
28,530,0,0,0,0,0,0,0,186,53,053,28,28053
28,550,0,0,0,0,0,0,0,21,55,055,28,28055
28,570,0,0,1,0,3,0,0,433,57,057,28,28057
28,590,0,0,1,0,1,0,0,307,59,059,28,28059
28,610,0,0,1,0,0,0,0,235,61,061,28,28061
28,630,0,0,0,0,0,0,0,135,63,063,28,28063
28,650,0,0,0,0,0,0,0,147,65,065,28,28065
28,670,0,0,2,0,0,0,0,719,67,067,28,28067
